HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2009-06-05 20:00;2009-06-05 22:00;DK2;293,130005;39,360001
2009-06-05 19:00;2009-06-05 21:00;DK2;280,700012;37,689999
2009-06-05 18:00;2009-06-05 20:00;DK2;283,750000;38,099998
2009-06-05 17:00;2009-06-05 19:00;DK2;283,750000;38,099998
2009-06-05 16:00;2009-06-05 18:00;DK2;289,779999;38,910000
2009-06-05 15:00;2009-06-05 17:00;DK2;289,559998;38,880001
2009-06-05 14:00;2009-06-05 16:00;DK2;292,690002;39,299999
2009-06-05 13:00;2009-06-05 15:00;DK2;326,799988;43,880001
2009-06-05 12:00;2009-06-05 14:00;DK2;345,790009;46,430000
2009-06-05 11:00;2009-06-05 13:00;DK2;358,299988;48,110001
2009-06-05 10:00;2009-06-05 12:00;DK2;359,859985;48,320000
2009-06-05 09:00;2009-06-05 11:00;DK2;390,549988;52,439999
2009-06-05 08:00;2009-06-05 10:00;DK2;379,899994;51,009998
2009-06-05 07:00;2009-06-05 09:00;DK2;364,260010;48,910000
2009-06-05 06:00;2009-06-05 08:00;DK2;337,890015;45,369999
2009-06-05 05:00;2009-06-05 07:00;DK2;297,380005;39,930000
2009-06-05 04:00;2009-06-05 06:00;DK2;280,470001;37,660000
2009-06-05 03:00;2009-06-05 05:00;DK2;253,360001;34,020000
2009-06-05 02:00;2009-06-05 04:00;DK2;244,429993;32,820000
2009-06-05 01:00;2009-06-05 03:00;DK2;246,660004;33,119999
2009-06-05 00:00;2009-06-05 02:00;DK2;249,419998;33,490002
2009-06-04 23:00;2009-06-05 01:00;DK2;253,509995;34,040001
2009-06-04 22:00;2009-06-05 00:00;DK2;268,109985;36,000000
2009-06-04 21:00;2009-06-04 23:00;DK2;264,890015;35,580002
2009-06-04 20:00;2009-06-04 22:00;DK2;282,309998;37,919998
2009-06-04 19:00;2009-06-04 21:00;DK2;279,190002;37,500000
2009-06-04 18:00;2009-06-04 20:00;DK2;275,470001;37,000000
2009-06-04 17:00;2009-06-04 19:00;DK2;278,519989;37,410000
2009-06-04 16:00;2009-06-04 18:00;DK2;283,649994;38,099998
2009-06-04 15:00;2009-06-04 17:00;DK2;286,190002;38,439999
2009-06-04 14:00;2009-06-04 16:00;DK2;284,700012;38,240002
2009-06-04 13:00;2009-06-04 15:00;DK2;287,230011;38,580002
2009-06-04 12:00;2009-06-04 14:00;DK2;332,489990;44,660000
2009-06-04 11:00;2009-06-04 13:00;DK2;298,690002;40,119999
2009-06-04 10:00;2009-06-04 12:00;DK2;303,380005;40,750000
2009-06-04 09:00;2009-06-04 11:00;DK2;319,390015;42,900002
2009-06-04 08:00;2009-06-04 10:00;DK2;319,170013;42,869999
2009-06-04 07:00;2009-06-04 09:00;DK2;307,179993;41,259998
2009-06-04 06:00;2009-06-04 08:00;DK2;303,309998;40,740002
2009-06-04 05:00;2009-06-04 07:00;DK2;289,540009;38,889999
2009-06-04 04:00;2009-06-04 06:00;DK2;274,869995;36,919998
2009-06-04 03:00;2009-06-04 05:00;DK2;247,919998;33,299999
2009-06-04 02:00;2009-06-04 04:00;DK2;230,800003;31,000000
2009-06-04 01:00;2009-06-04 03:00;DK2;232,360001;31,209999
2009-06-04 00:00;2009-06-04 02:00;DK2;241,070007;32,380001
2009-06-03 23:00;2009-06-04 01:00;DK2;245,160004;32,930000
2009-06-03 22:00;2009-06-04 00:00;DK2;259,089996;34,799999
2009-06-03 21:00;2009-06-03 23:00;DK2;255,869995;34,369999
2009-06-03 20:00;2009-06-03 22:00;DK2;276,940002;37,200001
2009-06-03 19:00;2009-06-03 21:00;DK2;271,279999;36,439999
2009-06-03 18:00;2009-06-03 20:00;DK2;277,390015;37,259998
2009-06-03 17:00;2009-06-03 19:00;DK2;287,510010;38,619999
2009-06-03 16:00;2009-06-03 18:00;DK2;289,970001;38,950001
2009-06-03 15:00;2009-06-03 17:00;DK2;292,350006;39,270000
2009-06-03 14:00;2009-06-03 16:00;DK2;287,660004;38,639999
2009-06-03 13:00;2009-06-03 15:00;DK2;291,010010;39,090000
2009-06-03 12:00;2009-06-03 14:00;DK2;290,640015;39,040001
2009-06-03 11:00;2009-06-03 13:00;DK2;297,040009;39,900002
2009-06-03 10:00;2009-06-03 12:00;DK2;293,989990;39,490002
2009-06-03 09:00;2009-06-03 11:00;DK2;298,829987;40,139999
2009-06-03 08:00;2009-06-03 10:00;DK2;298,010010;40,029999
2009-06-03 07:00;2009-06-03 09:00;DK2;298,980011;40,160000
2009-06-03 06:00;2009-06-03 08:00;DK2;294,140015;39,509998
2009-06-03 05:00;2009-06-03 07:00;DK2;277,540009;37,279999
2009-06-03 04:00;2009-06-03 06:00;DK2;259,000000;34,790001
2009-06-03 03:00;2009-06-03 05:00;DK2;208,970001;28,070000
2009-06-03 02:00;2009-06-03 04:00;DK2;171,600006;23,049999
2009-06-03 01:00;2009-06-03 03:00;DK2;179,860001;24,160000
2009-06-03 00:00;2009-06-03 02:00;DK2;178,520004;23,980000
2009-06-02 23:00;2009-06-03 01:00;DK2;185,149994;24,870001
2009-06-02 22:00;2009-06-03 00:00;DK2;226,910004;30,480000
2009-06-02 21:00;2009-06-02 23:00;DK2;242,100006;32,520000
2009-06-02 20:00;2009-06-02 22:00;DK2;258,260010;34,689999
2009-06-02 19:00;2009-06-02 21:00;DK2;255,210007;34,279999
2009-06-02 18:00;2009-06-02 20:00;DK2;257,589996;34,599998
2009-06-02 17:00;2009-06-02 19:00;DK2;259,000000;34,790001
2009-06-02 16:00;2009-06-02 18:00;DK2;265,850006;35,709999
2009-06-02 15:00;2009-06-02 17:00;DK2;263,170013;35,349998
2009-06-02 14:00;2009-06-02 16:00;DK2;266,750000;35,830002
2009-06-02 13:00;2009-06-02 15:00;DK2;277,170013;37,230000
2009-06-02 12:00;2009-06-02 14:00;DK2;291,609985;39,169998
2009-06-02 11:00;2009-06-02 13:00;DK2;297,720001;39,990002
2009-06-02 10:00;2009-06-02 12:00;DK2;307,769989;41,340000
2009-06-02 09:00;2009-06-02 11:00;DK2;325,559998;43,730000
2009-06-02 08:00;2009-06-02 10:00;DK2;329,279999;44,230000
2009-06-02 07:00;2009-06-02 09:00;DK2;297,420013;39,950001
2009-06-02 06:00;2009-06-02 08:00;DK2;280,890015;37,730000
2009-06-02 05:00;2009-06-02 07:00;DK2;274,269989;36,840000
2009-06-02 04:00;2009-06-02 06:00;DK2;255,429993;34,310001
2009-06-02 03:00;2009-06-02 05:00;DK2;226,020004;30,360001
2009-06-02 02:00;2009-06-02 04:00;DK2;212,250000;28,510000
2009-06-02 01:00;2009-06-02 03:00;DK2;220,960007;29,680000
2009-06-02 00:00;2009-06-02 02:00;DK2;227,960007;30,620001
2009-06-01 23:00;2009-06-02 01:00;DK2;227,440002;30,549999
2009-06-01 22:00;2009-06-02 00:00;DK2;237,490005;31,900000
2009-06-01 21:00;2009-06-01 23:00;DK2;228,259995;30,660000
2009-06-01 20:00;2009-06-01 22:00;DK2;258,109985;34,669998
2009-06-01 19:00;2009-06-01 21:00;DK2;253,500000;34,049999
2009-06-01 18:00;2009-06-01 20:00;DK2;250,149994;33,599998
2009-06-01 17:00;2009-06-01 19:00;DK2;250,000000;33,580002
2009-06-01 16:00;2009-06-01 18:00;DK2;241,059998;32,380001
2009-06-01 15:00;2009-06-01 17:00;DK2;232,949997;31,290001
2009-06-01 14:00;2009-06-01 16:00;DK2;249,100006;33,459999
2009-06-01 13:00;2009-06-01 15:00;DK2;253,500000;34,049999
2009-06-01 12:00;2009-06-01 14:00;DK2;258,109985;34,669998
2009-06-01 11:00;2009-06-01 13:00;DK2;267,420013;35,919998
2009-06-01 10:00;2009-06-01 12:00;DK2;276,429993;37,130001
2009-06-01 09:00;2009-06-01 11:00;DK2;265,630005;35,680000
2009-06-01 08:00;2009-06-01 10:00;DK2;263,399994;35,380001
2009-06-01 07:00;2009-06-01 09:00;DK2;261,160004;35,080002
2009-06-01 06:00;2009-06-01 08:00;DK2;260,049988;34,930000
2009-06-01 05:00;2009-06-01 07:00;DK2;250,960007;33,709999
2009-06-01 04:00;2009-06-01 06:00;DK2;235,779999;31,670000
2009-06-01 03:00;2009-06-01 05:00;DK2;178,229996;23,940001
2009-06-01 02:00;2009-06-01 04:00;DK2;126,260002;16,959999
2009-06-01 01:00;2009-06-01 03:00;DK2;136,460007;18,330000
2009-06-01 00:00;2009-06-01 02:00;DK2;162,449997;21,820000
2009-05-31 23:00;2009-06-01 01:00;DK2;203,240005;27,299999
2009-05-31 22:00;2009-06-01 00:00;DK2;217,240005;29,180000
2009-05-31 21:00;2009-05-31 23:00;DK2;223,419998;30,010000
2009-05-31 20:00;2009-05-31 22:00;DK2;255,210007;34,279999
2009-05-31 19:00;2009-05-31 21:00;DK2;245,529999;32,980000
2009-05-31 18:00;2009-05-31 20:00;DK2;226,470001;30,420000
2009-05-31 17:00;2009-05-31 19:00;DK2;224,009995;30,090000
2009-05-31 16:00;2009-05-31 18:00;DK2;206,970001;27,799999
2009-05-31 15:00;2009-05-31 17:00;DK2;197,509995;26,530001
2009-05-31 14:00;2009-05-31 16:00;DK2;183,369995;24,629999
2009-05-31 13:00;2009-05-31 15:00;DK2;173,539993;23,309999
2009-05-31 12:00;2009-05-31 14:00;DK2;179,940002;24,170000
2009-05-31 11:00;2009-05-31 13:00;DK2;192,750000;25,889999
2009-05-31 10:00;2009-05-31 12:00;DK2;207,259995;27,840000
2009-05-31 09:00;2009-05-31 11:00;DK2;224,009995;30,090000
2009-05-31 08:00;2009-05-31 10:00;DK2;205,770004;27,639999
2009-05-31 07:00;2009-05-31 09:00;DK2;182,770004;24,549999
2009-05-31 06:00;2009-05-31 08:00;DK2;185,520004;24,920000
2009-05-31 05:00;2009-05-31 07:00;DK2;147,410004;19,799999
2009-05-31 04:00;2009-05-31 06:00;DK2;32,160000;4,320000
2009-05-31 03:00;2009-05-31 05:00;DK2;13,250000;1,780000
2009-05-31 02:00;2009-05-31 04:00;DK2;31,639999;4,250000
2009-05-31 01:00;2009-05-31 03:00;DK2;84,419998;11,340000
2009-05-31 00:00;2009-05-31 02:00;DK2;165,800003;22,270000
2009-05-30 23:00;2009-05-31 01:00;DK2;184,039993;24,719999
2009-05-30 22:00;2009-05-31 00:00;DK2;206,669998;27,760000
2009-05-30 21:00;2009-05-30 23:00;DK2;225,550003;30,299999
2009-05-30 20:00;2009-05-30 22:00;DK2;252,869995;33,970001
2009-05-30 19:00;2009-05-30 21:00;DK2;239,320007;32,150002
2009-05-30 18:00;2009-05-30 20:00;DK2;234,190002;31,459999
2009-05-30 17:00;2009-05-30 19:00;DK2;233,220001;31,330000
2009-05-30 16:00;2009-05-30 18:00;DK2;240,440002;32,299999
2009-05-30 15:00;2009-05-30 17:00;DK2;226,600006;30,440001
2009-05-30 14:00;2009-05-30 16:00;DK2;219,449997;29,480000
2009-05-30 13:00;2009-05-30 15:00;DK2;211,110001;28,360001
2009-05-30 12:00;2009-05-30 14:00;DK2;213,050003;28,620001
2009-05-30 11:00;2009-05-30 13:00;DK2;229,949997;30,889999
2009-05-30 10:00;2009-05-30 12:00;DK2;255,479996;34,320000
2009-05-30 09:00;2009-05-30 11:00;DK2;263,290009;35,369999
2009-05-30 08:00;2009-05-30 10:00;DK2;256,739990;34,490002
2009-05-30 07:00;2009-05-30 09:00;DK2;250,419998;33,639999
2009-05-30 06:00;2009-05-30 08:00;DK2;225,630005;30,309999
2009-05-30 05:00;2009-05-30 07:00;DK2;210,000000;28,209999
2009-05-30 04:00;2009-05-30 06:00;DK2;184,020004;24,719999
2009-05-30 03:00;2009-05-30 05:00;DK2;173,220001;23,270000
2009-05-30 02:00;2009-05-30 04:00;DK2;174,490005;23,440001
2009-05-30 01:00;2009-05-30 03:00;DK2;206,500000;27,740000
2009-05-30 00:00;2009-05-30 02:00;DK2;224,210007;30,120001
2009-05-29 23:00;2009-05-30 01:00;DK2;225,929993;30,350000
2009-05-29 22:00;2009-05-30 00:00;DK2;247,660004;33,270000
2009-05-29 21:00;2009-05-29 23:00;DK2;254,940002;34,250000
2009-05-29 20:00;2009-05-29 22:00;DK2;275,489990;37,009998
2009-05-29 19:00;2009-05-29 21:00;DK2;269,089996;36,150002
2009-05-29 18:00;2009-05-29 20:00;DK2;264,320007;35,509998
2009-05-29 17:00;2009-05-29 19:00;DK2;268,940002;36,130001
2009-05-29 16:00;2009-05-29 18:00;DK2;274,970001;36,939999
2009-05-29 15:00;2009-05-29 17:00;DK2;276,230011;37,110001
2009-05-29 14:00;2009-05-29 16:00;DK2;276,160004;37,099998
2009-05-29 13:00;2009-05-29 15:00;DK2;280,100006;37,630001
2009-05-29 12:00;2009-05-29 14:00;DK2;290,450012;39,020000
2009-05-29 11:00;2009-05-29 13:00;DK2;310,920013;41,770000
2009-05-29 10:00;2009-05-29 12:00;DK2;324,170013;43,549999
2009-05-29 09:00;2009-05-29 11:00;DK2;341,209991;45,840000
2009-05-29 08:00;2009-05-29 10:00;DK2;348,809998;46,860001
2009-05-29 07:00;2009-05-29 09:00;DK2;347,910004;46,740002
2009-05-29 06:00;2009-05-29 08:00;DK2;342,549988;46,020000
2009-05-29 05:00;2009-05-29 07:00;DK2;304,519989;40,910000
2009-05-29 04:00;2009-05-29 06:00;DK2;267,970001;36,000000
2009-05-29 03:00;2009-05-29 05:00;DK2;234,250000;31,469999
2009-05-29 02:00;2009-05-29 04:00;DK2;207,750000;27,910000
2009-05-29 01:00;2009-05-29 03:00;DK2;209,759995;28,180000
2009-05-29 00:00;2009-05-29 02:00;DK2;219,070007;29,430000
2009-05-28 23:00;2009-05-29 01:00;DK2;230,529999;30,969999
2009-05-28 22:00;2009-05-29 00:00;DK2;248,990005;33,450001
2009-05-28 21:00;2009-05-28 23:00;DK2;253,399994;34,040001
2009-05-28 20:00;2009-05-28 22:00;DK2;281,980011;37,880001
2009-05-28 19:00;2009-05-28 21:00;DK2;278,480011;37,410000
2009-05-28 18:00;2009-05-28 20:00;DK2;275,880005;37,060001
2009-05-28 17:00;2009-05-28 19:00;DK2;283,470001;38,080002
2009-05-28 16:00;2009-05-28 18:00;DK2;288,309998;38,730000
2009-05-28 15:00;2009-05-28 17:00;DK2;285,480011;38,349998
2009-05-28 14:00;2009-05-28 16:00;DK2;283,019989;38,020000
2009-05-28 13:00;2009-05-28 15:00;DK2;298,579987;40,110001
2009-05-28 12:00;2009-05-28 14:00;DK2;316,519989;42,520000
2009-05-28 11:00;2009-05-28 13:00;DK2;325,899994;43,779999
2009-05-28 10:00;2009-05-28 12:00;DK2;334,839996;44,980000
2009-05-28 09:00;2009-05-28 11:00;DK2;344,589996;46,290001
2009-05-28 08:00;2009-05-28 10:00;DK2;342,950012;46,070000
2009-05-28 07:00;2009-05-28 09:00;DK2;333,640015;44,820000
2009-05-28 06:00;2009-05-28 08:00;DK2;324,119995;43,540001
2009-05-28 05:00;2009-05-28 07:00;DK2;299,179993;40,189999
2009-05-28 04:00;2009-05-28 06:00;DK2;259,869995;34,910000
2009-05-28 03:00;2009-05-28 05:00;DK2;207,539993;27,879999
2009-05-28 02:00;2009-05-28 04:00;DK2;175,610001;23,590000
2009-05-28 01:00;2009-05-28 03:00;DK2;179,399994;24,100000
2009-05-28 00:00;2009-05-28 02:00;DK2;192,059998;25,799999
2009-05-27 23:00;2009-05-28 01:00;DK2;204,410004;27,459999
2009-05-27 22:00;2009-05-28 00:00;DK2;210,669998;28,299999
2009-05-27 21:00;2009-05-27 23:00;DK2;239,589996;32,180000
2009-05-27 20:00;2009-05-27 22:00;DK2;273,690002;36,759998
2009-05-27 19:00;2009-05-27 21:00;DK2;264,450012;35,520000
2009-05-27 18:00;2009-05-27 20:00;DK2;262,000000;35,189999
2009-05-27 17:00;2009-05-27 19:00;DK2;279,489990;37,540001
2009-05-27 16:00;2009-05-27 18:00;DK2;280,239990;37,639999
2009-05-27 15:00;2009-05-27 17:00;DK2;280,679993;37,700001
2009-05-27 14:00;2009-05-27 16:00;DK2;282,549988;37,950001
2009-05-27 13:00;2009-05-27 15:00;DK2;282,250000;37,910000
2009-05-27 12:00;2009-05-27 14:00;DK2;292,750000;39,320000
2009-05-27 11:00;2009-05-27 13:00;DK2;298,250000;40,060001
2009-05-27 10:00;2009-05-27 12:00;DK2;296,470001;39,820000
2009-05-27 09:00;2009-05-27 11:00;DK2;297,290009;39,930000
2009-05-27 08:00;2009-05-27 10:00;DK2;302,130005;40,580002
2009-05-27 07:00;2009-05-27 09:00;DK2;297,809998;40,000000
2009-05-27 06:00;2009-05-27 08:00;DK2;296,910004;39,880001
2009-05-27 05:00;2009-05-27 07:00;DK2;278,149994;37,360001
2009-05-27 04:00;2009-05-27 06:00;DK2;247,850006;33,290001
2009-05-27 03:00;2009-05-27 05:00;DK2;192,309998;25,830000
2009-05-27 02:00;2009-05-27 04:00;DK2;153,220001;20,580000
2009-05-27 01:00;2009-05-27 03:00;DK2;156,570007;21,030001
2009-05-27 00:00;2009-05-27 02:00;DK2;184,339996;24,760000
2009-05-26 23:00;2009-05-27 01:00;DK2;201,389999;27,049999
2009-05-26 22:00;2009-05-27 00:00;DK2;220,820007;29,660000
2009-05-26 21:00;2009-05-26 23:00;DK2;240,800003;32,340000
2009-05-26 20:00;2009-05-26 22:00;DK2;259,790009;34,889999
2009-05-26 19:00;2009-05-26 21:00;DK2;259,420013;34,840000
2009-05-26 18:00;2009-05-26 20:00;DK2;259,269989;34,820000
2009-05-26 17:00;2009-05-26 19:00;DK2;256,070007;34,389999
2009-05-26 16:00;2009-05-26 18:00;DK2;264,109985;35,470001
2009-05-26 15:00;2009-05-26 17:00;DK2;268,200012;36,020000
2009-05-26 14:00;2009-05-26 16:00;DK2;272,369995;36,580002
2009-05-26 13:00;2009-05-26 15:00;DK2;279,970001;37,599998
2009-05-26 12:00;2009-05-26 14:00;DK2;281,829987;37,849998
2009-05-26 11:00;2009-05-26 13:00;DK2;295,679993;39,709999
2009-05-26 10:00;2009-05-26 12:00;DK2;313,850006;42,150002
2009-05-26 09:00;2009-05-26 11:00;DK2;331,570007;44,529999
2009-05-26 08:00;2009-05-26 10:00;DK2;335,440002;45,049999
2009-05-26 07:00;2009-05-26 09:00;DK2;316,600006;42,520000
2009-05-26 06:00;2009-05-26 08:00;DK2;318,910004;42,830002
2009-05-26 05:00;2009-05-26 07:00;DK2;299,630005;40,240002
2009-05-26 04:00;2009-05-26 06:00;DK2;263,589996;35,400002
2009-05-26 03:00;2009-05-26 05:00;DK2;245,789993;33,009998
2009-05-26 02:00;2009-05-26 04:00;DK2;214,300003;28,780001
2009-05-26 01:00;2009-05-26 03:00;DK2;218,240005;29,309999
2009-05-26 00:00;2009-05-26 02:00;DK2;225,089996;30,230000
2009-05-25 23:00;2009-05-26 01:00;DK2;238,639999;32,049999
2009-05-25 22:00;2009-05-26 00:00;DK2;257,260010;34,549999
2009-05-25 21:00;2009-05-25 23:00;DK2;259,380005;34,840000
2009-05-25 20:00;2009-05-25 22:00;DK2;280,299988;37,650002
2009-05-25 19:00;2009-05-25 21:00;DK2;291,839996;39,200001
2009-05-25 18:00;2009-05-25 20:00;DK2;291,470001;39,150002
2009-05-25 17:00;2009-05-25 19:00;DK2;291,320007;39,130001
2009-05-25 16:00;2009-05-25 18:00;DK2;302,859985;40,680000
2009-05-25 15:00;2009-05-25 17:00;DK2;296,679993;39,849998
2009-05-25 14:00;2009-05-25 16:00;DK2;308,369995;41,419998
2009-05-25 13:00;2009-05-25 15:00;DK2;341,429993;45,860001
2009-05-25 12:00;2009-05-25 14:00;DK2;386,320007;51,889999
2009-05-25 11:00;2009-05-25 13:00;DK2;386,399994;51,900002
2009-05-25 10:00;2009-05-25 12:00;DK2;403,739990;54,230000
2009-05-25 09:00;2009-05-25 11:00;DK2;391,089996;52,529999
2009-05-25 08:00;2009-05-25 10:00;DK2;386,619995;51,930000
2009-05-25 07:00;2009-05-25 09:00;DK2;371,649994;49,919998
2009-05-25 06:00;2009-05-25 08:00;DK2;375,899994;50,490002
2009-05-25 05:00;2009-05-25 07:00;DK2;370,019989;49,700001
2009-05-25 04:00;2009-05-25 06:00;DK2;275,239990;36,970001
2009-05-25 03:00;2009-05-25 05:00;DK2;259,230011;34,820000
2009-05-25 02:00;2009-05-25 04:00;DK2;218,509995;29,350000
2009-05-25 01:00;2009-05-25 03:00;DK2;212,479996;28,540001
2009-05-25 00:00;2009-05-25 02:00;DK2;218,289993;29,320000
2009-05-24 23:00;2009-05-25 01:00;DK2;246,729996;33,139999
2009-05-24 22:00;2009-05-25 00:00;DK2;259,380005;34,840000
2009-05-24 21:00;2009-05-24 23:00;DK2;255,880005;34,369999
2009-05-24 20:00;2009-05-24 22:00;DK2;266,609985;35,810001
2009-05-24 19:00;2009-05-24 21:00;DK2;266,750000;35,830002
2009-05-24 18:00;2009-05-24 20:00;DK2;260,579987;35,000000
2009-05-24 17:00;2009-05-24 19:00;DK2;256,779999;34,490002
2009-05-24 16:00;2009-05-24 18:00;DK2;248,139999;33,330002
2009-05-24 15:00;2009-05-24 17:00;DK2;244,490005;32,840000
2009-05-24 14:00;2009-05-24 16:00;DK2;238,460007;32,029999
2009-05-24 13:00;2009-05-24 15:00;DK2;241,070007;32,380001
2009-05-24 12:00;2009-05-24 14:00;DK2;243,899994;32,759998
2009-05-24 11:00;2009-05-24 13:00;DK2;253,279999;34,020000
2009-05-24 10:00;2009-05-24 12:00;DK2;261,619995;35,139999
2009-05-24 09:00;2009-05-24 11:00;DK2;261,250000;35,090000
2009-05-24 08:00;2009-05-24 10:00;DK2;259,529999;34,860001
2009-05-24 07:00;2009-05-24 09:00;DK2;242,190002;32,529999
2009-05-24 06:00;2009-05-24 08:00;DK2;227,669998;30,580000
2009-05-24 05:00;2009-05-24 07:00;DK2;229,600006;30,840000
2009-05-24 04:00;2009-05-24 06:00;DK2;200,050003;26,870001
2009-05-24 03:00;2009-05-24 05:00;DK2;199,229996;26,760000
2009-05-24 02:00;2009-05-24 04:00;DK2;214,119995;28,760000
2009-05-24 01:00;2009-05-24 03:00;DK2;247,399994;33,230000
2009-05-24 00:00;2009-05-24 02:00;DK2;252,759995;33,950001
2009-05-23 23:00;2009-05-24 01:00;DK2;255,740005;34,349998
2009-05-23 22:00;2009-05-24 00:00;DK2;262,059998;35,200001
2009-05-23 21:00;2009-05-23 23:00;DK2;256,760010;34,490002
2009-05-23 20:00;2009-05-23 22:00;DK2;262,570007;35,270000
2009-05-23 19:00;2009-05-23 21:00;DK2;260,260010;34,959999
2009-05-23 18:00;2009-05-23 20:00;DK2;257,579987;34,599998
2009-05-23 17:00;2009-05-23 19:00;DK2;260,709991;35,020000
2009-05-23 16:00;2009-05-23 18:00;DK2;259,519989;34,860001
2009-05-23 15:00;2009-05-23 17:00;DK2;256,089996;34,400002
2009-05-23 14:00;2009-05-23 16:00;DK2;253,410004;34,040001
2009-05-23 13:00;2009-05-23 15:00;DK2;255,639999;34,340000
2009-05-23 12:00;2009-05-23 14:00;DK2;259,440002;34,849998
2009-05-23 11:00;2009-05-23 13:00;DK2;264,059998;35,470001
2009-05-23 10:00;2009-05-23 12:00;DK2;265,619995;35,680000
2009-05-23 09:00;2009-05-23 11:00;DK2;266,589996;35,810001
2009-05-23 08:00;2009-05-23 10:00;DK2;266,070007;35,740002
2009-05-23 07:00;2009-05-23 09:00;DK2;261,670013;35,150002
2009-05-23 06:00;2009-05-23 08:00;DK2;254,160004;34,139999
2009-05-23 05:00;2009-05-23 07:00;DK2;241,500000;32,439999
2009-05-23 04:00;2009-05-23 06:00;DK2;160,649994;21,580000
2009-05-23 03:00;2009-05-23 05:00;DK2;108,019997;14,510000
2009-05-23 02:00;2009-05-23 04:00;DK2;138,470001;18,600000
2009-05-23 01:00;2009-05-23 03:00;DK2;160,729996;21,590000
2009-05-23 00:00;2009-05-23 02:00;DK2;184,470001;24,780001
2009-05-22 23:00;2009-05-23 01:00;DK2;204,350006;27,450001
2009-05-22 22:00;2009-05-23 00:00;DK2;249,169998;33,470001
2009-05-22 21:00;2009-05-22 23:00;DK2;254,009995;34,119999
2009-05-22 20:00;2009-05-22 22:00;DK2;264,059998;35,470001
2009-05-22 19:00;2009-05-22 21:00;DK2;264,500000;35,529999
2009-05-22 18:00;2009-05-22 20:00;DK2;259,809998;34,900002
2009-05-22 17:00;2009-05-22 19:00;DK2;269,570007;36,209999
2009-05-22 16:00;2009-05-22 18:00;DK2;270,529999;36,340000
2009-05-22 15:00;2009-05-22 17:00;DK2;267,929993;35,990002
2009-05-22 14:00;2009-05-22 16:00;DK2;265,470001;35,660000
2009-05-22 13:00;2009-05-22 15:00;DK2;264,730011;35,560001
2009-05-22 12:00;2009-05-22 14:00;DK2;269,570007;36,209999
2009-05-22 11:00;2009-05-22 13:00;DK2;274,399994;36,860001
2009-05-22 10:00;2009-05-22 12:00;DK2;275,890015;37,060001
2009-05-22 09:00;2009-05-22 11:00;DK2;316,760010;42,549999
2009-05-22 08:00;2009-05-22 10:00;DK2;284,230011;38,180000
2009-05-22 07:00;2009-05-22 09:00;DK2;285,200012;38,310001
2009-05-22 06:00;2009-05-22 08:00;DK2;274,929993;36,930000
2009-05-22 05:00;2009-05-22 07:00;DK2;264,209991;35,490002
2009-05-22 04:00;2009-05-22 06:00;DK2;253,490005;34,049999
2009-05-22 03:00;2009-05-22 05:00;DK2;235,470001;31,629999
2009-05-22 02:00;2009-05-22 04:00;DK2;203,460007;27,330000
2009-05-22 01:00;2009-05-22 03:00;DK2;203,529999;27,340000
2009-05-22 00:00;2009-05-22 02:00;DK2;214,550003;28,820000
2009-05-21 23:00;2009-05-22 01:00;DK2;223,190002;29,980000
2009-05-21 22:00;2009-05-22 00:00;DK2;249,610001;33,529999
2009-05-21 21:00;2009-05-21 23:00;DK2;249,720001;33,540001
2009-05-21 20:00;2009-05-21 22:00;DK2;261,410004;35,110001
2009-05-21 19:00;2009-05-21 21:00;DK2;259,329987;34,830002
2009-05-21 18:00;2009-05-21 20:00;DK2;248,229996;33,340000
2009-05-21 17:00;2009-05-21 19:00;DK2;250,539993;33,650002
2009-05-21 16:00;2009-05-21 18:00;DK2;246,970001;33,169998
2009-05-21 15:00;2009-05-21 17:00;DK2;245,029999;32,910000
2009-05-21 14:00;2009-05-21 16:00;DK2;241,089996;32,380001
2009-05-21 13:00;2009-05-21 15:00;DK2;242,429993;32,560001
2009-05-21 12:00;2009-05-21 14:00;DK2;247,940002;33,299999
2009-05-21 11:00;2009-05-21 13:00;DK2;254,339996;34,160000
2009-05-21 10:00;2009-05-21 12:00;DK2;261,260010;35,090000
2009-05-21 09:00;2009-05-21 11:00;DK2;261,410004;35,110001
2009-05-21 08:00;2009-05-21 10:00;DK2;256,570007;34,459999
2009-05-21 07:00;2009-05-21 09:00;DK2;248,460007;33,369999
2009-05-21 06:00;2009-05-21 08:00;DK2;241,160004;32,389999
2009-05-21 05:00;2009-05-21 07:00;DK2;248,309998;33,349998
2009-05-21 04:00;2009-05-21 06:00;DK2;241,380005;32,419998
2009-05-21 03:00;2009-05-21 05:00;DK2;222,690002;29,910000
2009-05-21 02:00;2009-05-21 04:00;DK2;218,669998;29,370001
2009-05-21 01:00;2009-05-21 03:00;DK2;224,559998;30,160000
2009-05-21 00:00;2009-05-21 02:00;DK2;236,470001;31,760000
2009-05-20 23:00;2009-05-21 01:00;DK2;237,289993;31,870001
2009-05-20 22:00;2009-05-21 00:00;DK2;247,559998;33,250000
2009-05-20 21:00;2009-05-20 23:00;DK2;259,779999;34,889999
2009-05-20 20:00;2009-05-20 22:00;DK2;277,130005;37,220001
2009-05-20 19:00;2009-05-20 21:00;DK2;273,250000;36,700001
2009-05-20 18:00;2009-05-20 20:00;DK2;270,350006;36,310001
